cluster_id|norma|codigo_norma
78|RDC 234_2005.docx|421
78|RDC 234_2018.docx|422
25|RDC 235_2004.docx|423
78|RDC 235_2018.docx|424
50|RDC 237_2018.docx|425
78|RDC 238_2018.docx|426
78|RDC 239_2002.docx|427
47|RDC 239_2018.docx|428
46|RDC 23_2000.docx|429
46|RDC 23_2005.docx|430
78|RDC 23_2009.docx|431
56|RDC 23_2011.docx|432
78|RDC 23_2012.docx|433
45|RDC 23_2013.docx|434
76|RDC 23_2015.docx|435
29|RDC 240_2003.docx|436
72|RDC 240_2018.docx|437
66|RDC 241_2018.docx|438
78|RDC 242_2018.docx|439
47|RDC 243_2018.docx|440
69|RDC 244_2003.docx|441
21|RDC 244_2005.docx|442
1|RDC 244_2018.docx|443
21|RDC 247_2018.docx|444
46|RDC 248_2005.docx|445
21|RDC 249_2018.docx|446
25|RDC 24_2004.docx|447
47|RDC 24_2010.docx|448
78|RDC 24_2011.docx|449
72|RDC 24_2012.docx|450
78|RDC 24_2013.docx|451
78|RDC 24_2015.docx|452
66|RDC 250_2004.docx|453
78|RDC 250_2005.docx|454
1|RDC 250_2018.docx|455
54|RDC 252_2003.docx|456
83|RDC 252_2018.docx|457
53|RDC 253_2003.docx|458
76|RDC 253_2018.docx|459
58|RDC 255_2018.docx|460
65|RDC 256_2005.docx|461
78|RDC 258_2018.docx|462
46|RDC 259_2002.docx|463
58|RDC 259_2018.docx|464
78|RDC 25_2001.docx|465
46|RDC 25_2005.docx|466
76|RDC 25_2011.docx|467
38|RDC 25_2012.docx|468
78|RDC 25_2013.docx|469
67|RDC 25_2015.docx|470
25|RDC 262_2005.docx|471
46|RDC 263_2005.docx|472
46|RDC 264_2005.docx|473
46|RDC 265_2005.docx|474
46|RDC 266_2005.docx|475
46|RDC 267_2003.docx|476
46|RDC 267_2005.docx|477
46|RDC 268_2005.docx|478
78|RDC 269_2005.docx|479
78|RDC 26_2010.docx|480
70|RDC 26_2011.docx|481
71|RDC 26_2012.docx|482
78|RDC 26_2013.docx|483
78|RDC 26_2014.docx|484
47|RDC 26_2015.docx|485
46|RDC 270_2005.docx|486
46|RDC 271_2005.docx|487
46|RDC 272_2005.docx|488
46|RDC 273_2005.docx|489
64|RDC 274_2004.docx|490
46|RDC 274_2005.docx|491
46|RDC 275_2002.docx|492
60|RDC 275_2005.docx|493
46|RDC 276_2005.docx|494
77|RDC 277_2002.docx|495
46|RDC 277_2005.docx|496
7|RDC 27_2000.docx|497
46|RDC 27_2004.docx|498
50|RDC 27_2008.docx|499
46|RDC 27_2009.docx|500
72|RDC 27_2010.docx|501
78|RDC 27_2011.docx|502
78|RDC 27_2012.docx|503
76|RDC 27_2013.docx|504
22|RDC 27_2014.docx|505
25|RDC 27_2015.docx|506
25|RDC 280_2002.docx|507
25|RDC 280_2003.docx|508
4|RDC 281_2003.docx|509
60|RDC 283_2005.docx|510
46|RDC 286_2005.docx|511
69|RDC 287_2005.docx|512
44|RDC 28_2000.docx|513
69|RDC 28_2010.docx|514
78|RDC 28_2011.docx|515
22|RDC 28_2014.docx|516
34|RDC 28_2015.docx|517
29|RDC 292_2005.docx|518
25|RDC 295_2003.docx|519
78|RDC 296_2004.docx|520
70|RDC 297_2004.docx|521
54|RDC 29_2007.docx|522
56|RDC 29_2008.docx|523
60|RDC 29_2011.docx|524
50|RDC 29_2012.docx|525
21|RDC 29_2013.docx|526
22|RDC 29_2014.docx|527
72|RDC 301_2005.docx|528
60|RDC 302_2005.docx|529
65|RDC 304_2002.docx|530
36|RDC 305_2002.docx|531
22|RDC 305_2004.docx|532
60|RDC 307_2002.docx|533
25|RDC 309_2005.docx|534
77|RDC 30_2002.docx|535
31|RDC 30_2007.docx|536
78|RDC 30_2008.docx|537
72|RDC 30_2011.docx|538
50|RDC 30_2012.docx|539
25|RDC 312_2004.docx|540
55|RDC 31_2010.docx|541
78|RDC 31_2011.docx|542
50|RDC 31_2013.docx|543
78|RDC 31_2014.docx|544
77|RDC 320_2002.docx|545
27|RDC 322_2002.docx|546
66|RDC 323_2003.docx|547
13|RDC 324_2005.docx|548
78|RDC 32_2010.docx|549
78|RDC 32_2011.docx|550
78|RDC 32_2012.docx|551
78|RDC 32_2013.docx|552
78|RDC 332_2002.docx|553
70|RDC 333_2003.docx|554
78|RDC 338_2005.docx|555
27|RDC 339_2005.docx|556
46|RDC 33_2001.docx|557
60|RDC 33_2008.docx|558
78|RDC 33_2009.docx|559
37|RDC 33_2011.docx|560
43|RDC 33_2012.docx|561
78|RDC 33_2015.docx|562
46|RDC 340_2002.docx|563
66|RDC 340_2005.docx|564
78|RDC 345_2002.docx|565
78|RDC 345_2005.docx|566
78|RDC 346_2002.docx|567
69|RDC 347_2002.docx|568
25|RDC 348_2005.docx|569
46|RDC 34_2001.docx|570
55|RDC 34_2008.docx|571
69|RDC 34_2009.docx|572
50|RDC 34_2010.docx|573
58|RDC 34_2013.docx|574
56|RDC 34_2014.docx|575
78|RDC 34_2015.docx|576
46|RDC 352_2002.docx|577
46|RDC 359_2003.docx|578
72|RDC 35_2008.docx|579
6|RDC 35_2009.docx|580
50|RDC 35_2010.docx|581
34|RDC 35_2011.docx|582
78|RDC 35_2012.docx|583
49|RDC 35_2014.docx|584
17|RDC 35_2015.docx|585
46|RDC 360_2003.docx|586
46|RDC 36_2001.docx|587
60|RDC 36_2008.docx|588
50|RDC 36_2009.docx|589
69|RDC 36_2010.docx|590
60|RDC 36_2013.docx|591
72|RDC 36_2014.docx|592
78|RDC 36_2015.docx|593
50|RDC 37_2007.docx|594
25|RDC 37_2009.docx|595
69|RDC 37_2010.docx|596
78|RDC 37_2011.docx|597
40|RDC 37_2015.docx|598
50|RDC 38_2000.docx|599
60|RDC 38_2008.docx|600
78|RDC 38_2010.docx|601
78|RDC 38_2013.docx|602
78|RDC 38_2014.docx|603
21|RDC 38_2015.docx|604
25|RDC 39_2011.docx|605
78|RDC 39_2013.docx|606
21|RDC 39_2014.docx|607
73|RDC 40_2003.docx|608
25|RDC 40_2007.docx|609
50|RDC 40_2008.docx|610
47|RDC 40_2011.docx|611
78|RDC 40_2014.docx|612
78|RDC 40_2015.docx|613
55|RDC 41_2000.docx|614
73|RDC 41_2003.docx|615
25|RDC 41_2007.docx|616
21|RDC 41_2012.docx|617
25|RDC 41_2013.docx|618
25|RDC 41_2014.docx|619
78|RDC 41_2015.docx|620
78|RDC 42_2009.docx|621
60|RDC 42_2010.docx|622
47|RDC 42_2011.docx|623
50|RDC 42_2013.docx|624
21|RDC 42_2014.docx|625
25|RDC 43_2007.docx|626
47|RDC 43_2011.docx|627
78|RDC 43_2014.docx|628
60|RDC 43_2015.docx|629
78|RDC 44_2009.docx|630
47|RDC 44_2011.docx|631
50|RDC 44_2012.docx|632
46|RDC 45_2003.docx|633
47|RDC 45_2010.docx|634
47|RDC 45_2011.docx|635
78|RDC 45_2012.docx|636
69|RDC 45_2013.docx|637
5|RDC 45_2014.docx|638
78|RDC 46_2000.docx|639
27|RDC 46_2002.docx|640
65|RDC 46_2009.docx|641
47|RDC 46_2010.docx|642
47|RDC 46_2011.docx|643
25|RDC 46_2012.docx|644
47|RDC 46_2014.docx|645
70|RDC 47_2001.docx|646
78|RDC 47_2009.docx|647
50|RDC 47_2013.docx|648
47|RDC 47_2014.docx|649
44|RDC 48_2000.docx|650
22|RDC 48_2007.docx|651
30|RDC 48_2010.docx|652
78|RDC 48_2012.docx|653
50|RDC 48_2013.docx|654
47|RDC 48_2014.docx|655
2|RDC 48_2015.docx|656
25|RDC 49_2007.docx|657
25|RDC 49_2010.docx|658
78|RDC 49_2011.docx|659
14|RDC 49_2012.docx|660
58|RDC 49_2013.docx|661
47|RDC 49_2014.docx|662
60|RDC 50_2002.docx|663
25|RDC 50_2007.docx|664
72|RDC 50_2009.docx|665
53|RDC 50_2010.docx|666
78|RDC 50_2011.docx|667
78|RDC 50_2012.docx|668
81|RDC 50_2013.docx|669
64|RDC 50_2014.docx|670
64|RDC 50_2015.docx|671
21|RDC 51_2007.docx|672
49|RDC 51_2010.docx|673
60|RDC 51_2011.docx|674
60|RDC 51_2014.docx|675
21|RDC 51_2015.docx|676
60|RDC 52_2009.docx|677
49|RDC 52_2010.docx|678
62|RDC 52_2013.docx|679
60|RDC 52_2014.docx|680
78|RDC 52_2015.docx|681
21|RDC 53_2007.docx|682
82|RDC 53_2009.docx|683
38|RDC 53_2011.docx|684
47|RDC 53_2014.docx|685
78|RDC 53_2015.docx|686
25|RDC 54_2004.docx|687
50|RDC 54_2012.docx|688
47|RDC 54_2014.docx|689
25|RDC 54_2015.docx|690
78|RDC 55_2005.docx|691
78|RDC 55_2007.docx|692
67|RDC 55_2008.docx|693
78|RDC 55_2010.docx|694
40|RDC 55_2011.docx|695
78|RDC 55_2012.docx|696
78|RDC 55_2013.docx|697
78|RDC 55_2015.docx|698
78|RDC 56_2001.docx|699
25|RDC 56_2002.docx|700
78|RDC 56_2008.docx|701
32|RDC 56_2009.docx|702
47|RDC 56_2011.docx|703
50|RDC 56_2012.docx|704
25|RDC 56_2013.docx|705
55|RDC 56_2014.docx|706
68|RDC 56_2015.docx|707
78|RDC 57_2009.docx|708
64|RDC 58_2007.docx|709
78|RDC 58_2010.docx|710
78|RDC 58_2012.docx|711
78|RDC 58_2014.docx|712
78|RDC 59_2008.docx|713
78|RDC 59_2010.docx|714
78|RDC 59_2014.docx|715
25|RDC 59_2016.docx|716
46|RDC 60_2007.docx|717
29|RDC 60_2008.docx|718
78|RDC 60_2009.docx|719
25|RDC 60_2011.docx|720
78|RDC 60_2012.docx|721
69|RDC 60_2016.docx|722
78|RDC 61_2004.docx|723
78|RDC 61_2009.docx|724
78|RDC 61_2012.docx|725
40|RDC 62_2008.docx|726
25|RDC 62_2009.docx|727
25|RDC 62_2011.docx|728
78|RDC 62_2016.docx|729
1|RDC 63_2000.docx|730
64|RDC 63_2008.docx|731
78|RDC 63_2009.docx|732
22|RDC 63_2010.docx|733
60|RDC 63_2011.docx|734
21|RDC 63_2012.docx|735
29|RDC 63_2016.docx|736
1|RDC 64_2008.docx|737
78|RDC 64_2009.docx|738
25|RDC 64_2010.docx|739
47|RDC 64_2011.docx|740
21|RDC 64_2012.docx|741
21|RDC 64_2014.docx|742
41|RDC 64_2016.docx|743
58|RDC 65_2004.docx|744
46|RDC 65_2007.docx|745
29|RDC 65_2009.docx|746
65|RDC 65_2010.docx|747
47|RDC 65_2011.docx|748
64|RDC 65_2014.docx|749
78|RDC 66_2009.docx|750
78|RDC 66_2011.docx|751
78|RDC 66_2014.docx|752
64|RDC 66_2016.docx|753
44|RDC 67_2007.docx|754
78|RDC 67_2009.docx|755
25|RDC 67_2011.docx|756
67|RDC 67_2014.docx|757
55|RDC 67_2016.docx|758
76|RDC 68_2000.docx|759
78|RDC 68_2003.docx|760
67|RDC 68_2011.docx|761
22|RDC 68_2014.docx|762
72|RDC 68_2016.docx|763
67|RDC 69_2008.docx|764
20|RDC 69_2009.docx|765
78|RDC 69_2014.docx|766
50|RDC 69_2016.docx|767
46|RDC 70_2007.docx|768
67|RDC 70_2008.docx|769
78|RDC 70_2014.docx|770
78|RDC 71_2009.docx|771
21|RDC 71_2016.docx|772
58|RDC 72_2001.docx|773
78|RDC 72_2008.docx|774
60|RDC 72_2009.docx|775
56|RDC 72_2016.docx|776
25|RDC 73_2007.docx|777
78|RDC 73_2008.docx|778
78|RDC 73_2016.docx|779
50|RDC 74_2000.docx|780
25|RDC 74_2007.docx|781
25|RDC 74_2008.docx|782
78|RDC 74_2016.docx|783
56|RDC 75_2016.docx|784
78|RDC 76_2008.docx|785
78|RDC 76_2016.docx|786
7|RDC 77_2000.docx|787
22|RDC 77_2001.docx|788
78|RDC 77_2003.docx|789
65|RDC 77_2007.docx|790
51|RDC 79_2002.docx|791
78|RDC 80_2006.docx|792
25|RDC 80_2016.docx|793
72|RDC 81_2003.docx|794
78|RDC 81_2008.docx|795
5|RDC 81_2016.docx|796
50|RDC 82_2016.docx|797
79|RDC 83_2002.docx|798
50|RDC 83_2016.docx|799
25|RDC 84_2016.docx|800
72|RDC 85_2016.docx|801
80|RDC 86_2007.docx|802
76|RDC 86_2016.docx|803
44|RDC 87_2008.docx|804
72|RDC 88_2008.docx|805
49|RDC 88_2016.docx|806
38|RDC 89_2001.docx|807
49|RDC 89_2016.docx|808
38|RDC 90_2001.docx|809
49|RDC 90_2016.docx|810
46|RDC 91_2000.docx|811
46|RDC 91_2001.docx|812
41|RDC 91_2008.docx|813
60|RDC 91_2016.docx|814
78|RDC 92_2000.docx|815
22|RDC 92_2007.docx|816
50|RDC 92_2008.docx|817
69|RDC 92_2016.docx|818
29|RDC 93_2007.docx|819
12|RDC 94_2007.docx|820
40|RDC 94_2016.docx|821
66|RDC 95_2016.docx|822
78|RDC 96_2008.docx|823
1|RDC 96_2016.docx|824
78|RDC 97_2000.docx|825
78|RDC 97_2016.docx|826
21|RDC 98_2016.docx|827
78|RDC 99_2008.docx|828
77|RE 01_2002.docx|829
1|RE 02_2000.docx|830
8|RE 04_1999.docx|831
22|RE 09_1999.docx|832
16|RE 09_2003.docx|833
49|RE 105_1999.docx|834
55|RE 1170_2006.docx|835
78|RE 119_2004.docx|836
67|RE 124_2004.docx|837
22|RE 150_1999.docx|838
78|RE 1548_2003.docx|839
33|RE 1554_2002.docx|840
69|RE 165_2003.docx|841
46|RE 16_1999.docx|842
59|RE 16_2004.docx|843
47|RE 17_1999.docx|844
46|RE 18_1999.docx|845
46|RE 19_1999.docx|846
22|RE 2544_2017.docx|847
22|RE 2585_2006.docx|848
75|RE 2606_2006.docx|849
2|RE 2696_2017.docx|850
2|RE 2714_2018.docx|851
72|RE 363_1999.docx|852
46|RE 383_1999.docx|853
46|RE 387_1999.docx|854
46|RE 388_1999.docx|855
50|RE 481_1999.docx|856
55|RE 482_2002.docx|857
48|RE 5052_2011.docx|858
77|RE 528_2001.docx|859
77|RE 543_2001.docx|860
46|RE 572_2002.docx|861
55|RE 894_2003.docx|862
55|RE 895_2003.docx|863
55|RE 898_2003.docx|864
